"Snow mid depth (m)","Snow sample top depth (m)","Snow sample bottom depth (m)","Date (CE)","Non sea-salt Sulphate (�Eq/L)","Residual sulphate (�Eq/L)"
0.035,0.01,0.06,2009.99,0.717,"NaN"
0.085,0.06,0.11,2009.97,0.657,"NaN"
0.155,0.13,0.18,2009.93,0.672,"NaN"
0.205,0.18,0.23,2009.91,0.648,"NaN"
0.25,0.23,0.27,2009.89,0.262,"NaN"
0.315,0.29,0.34,2009.85,0.448,"NaN"
0.365,0.34,0.39,2009.83,0.196,"NaN"
0.415,0.39,0.44,2009.8,0.212,"NaN"
0.465,0.44,0.49,2009.78,0.194,"NaN"
0.515,0.49,0.54,2009.75,0.226,"NaN"
0.56,0.54,0.58,2009.73,0.313,"NaN"
0.031,0.006,0.056,2009.7,0.124,"NaN"
0.081,0.056,0.106,2009.68,0.059,"NaN"
0.126,0.106,0.146,2009.65,-0.019,"NaN"
0.183,0.161,0.206,2009.62,0.039,"NaN"
0.231,0.206,0.256,2009.6,0.034,"NaN"
0.281,0.256,0.306,2009.57,0.021,"NaN"
0.331,0.306,0.356,2009.55,0.099,"NaN"
0.381,0.356,0.406,2009.52,0.079,"NaN"
0.431,0.406,0.456,2009.5,0.085,"NaN"
0.481,0.456,0.506,2009.47,0.053,"NaN"
0.523,0.506,0.541,2009.45,0.072,"NaN"
0.581,0.556,0.606,2009.42,0.187,"NaN"
0.631,0.606,0.656,2009.4,0.038,"NaN"
0.681,0.656,0.706,2009.37,0.053,"NaN"
0.731,0.706,0.756,2009.35,0.055,"NaN"
0.781,0.756,0.806,2009.32,0.123,"NaN"
0.831,0.806,0.856,2009.3,0.33,"NaN"
0.881,0.856,0.906,2009.27,0.152,"NaN"
0.926,0.906,0.946,2009.25,0.156,"NaN"
0.983,0.961,1.006,2009.22,0.317,"NaN"
1.026,1.006,1.046,2009.2,0.488,"NaN"
1.066,1.046,1.086,2009.18,0.383,"NaN"
0.042,0.017,0.067,2009.15,0.453,"NaN"
0.092,0.067,0.117,2009.13,0.28,"NaN"
0.142,0.117,0.167,2009.1,0.324,"NaN"
0.192,0.167,0.217,2009.08,0.35,"NaN"
0.242,0.217,0.267,2009.05,0.532,"NaN"
0.292,0.267,0.317,2009.03,1.069,"NaN"
0.342,0.317,0.367,2009,1.205,"NaN"
0.387,0.367,0.407,2008.97,0.752,"NaN"
0.427,0.407,0.447,2008.93,0.646,"NaN"
0.464,0.447,0.482,2008.91,0.523,"NaN"
0.522,0.497,0.547,2008.86,0.723,"NaN"
0.572,0.547,0.597,2008.82,0.746,"NaN"
0.622,0.597,0.647,2008.78,0.506,"NaN"
0.672,0.647,0.697,2008.74,0.465,"NaN"
0.722,0.697,0.747,2008.71,0.508,"NaN"
0.772,0.747,0.797,2008.67,0.407,"NaN"
0.822,0.797,0.847,2008.63,0.521,"NaN"
0.872,0.847,0.897,2008.59,0.204,"NaN"
0.922,0.897,0.947,2008.55,0.11,"NaN"
0.987,0.972,1.002,2008.5,0.059,"NaN"
0.052,0.027,0.077,2008.46,0.045,"NaN"
0.102,0.077,0.127,2008.42,0.048,"NaN"
0.147,0.127,0.167,2008.39,0.057,"NaN"
0.187,0.167,0.207,2008.36,-0.003,"NaN"
0.252,0.227,0.277,2008.31,-0.146,"NaN"
0.302,0.277,0.327,2008.27,0.05,"NaN"
0.347,0.327,0.367,2008.23,0.105,"NaN"
0.387,0.367,0.407,2008.2,-0.099,"NaN"
0.427,0.407,0.447,2008.17,0.104,"NaN"
0.487,0.467,0.507,2008.12,0.176,"NaN"
0.527,0.507,0.547,2008.09,0.119,"NaN"
0.567,0.547,0.587,2008.06,0.608,"NaN"
0.607,0.587,0.627,2008.03,0.648,"NaN"
0.652,0.627,0.677,2008,0.612,"NaN"
0.702,0.677,0.727,2007.96,0.401,"NaN"
0.752,0.727,0.777,2007.92,1.203,"NaN"
0.817,0.797,0.837,2007.87,1.257,"NaN"
0.857,0.837,0.877,2007.84,1.407,"NaN"
0.902,0.877,0.927,2007.8,0.797,"NaN"
0.952,0.927,0.977,2007.76,0.494,"NaN"
0.992,0.977,1.007,2007.73,"NaN","NaN"
0.062,0.037,0.087,2007.69,0.678,"NaN"
0.112,0.087,0.137,2007.66,0.353,"NaN"
0.162,0.137,0.187,2007.62,0.146,"NaN"
0.219,0.202,0.237,2007.57,0.123,"NaN"
0.262,0.237,0.287,2007.54,0.049,"NaN"
0.312,0.287,0.337,2007.5,-0.024,"NaN"
0.362,0.337,0.387,2007.46,0.168,"NaN"
0.412,0.387,0.437,2007.42,0.189,"NaN"
0.462,0.437,0.487,2007.39,0.308,"NaN"
0.512,0.487,0.537,2007.35,0.362,"NaN"
0.562,0.537,0.587,2007.31,0.14,"NaN"
0.612,0.587,0.637,2007.27,-0.023,"NaN"
0.662,0.637,0.687,2007.23,0.137,"NaN"
0.732,0.707,0.757,2007.18,0.169,"NaN"
0.782,0.757,0.807,2007.14,0.768,"NaN"
0.832,0.807,0.857,2007.1,0.6,"NaN"
0.882,0.857,0.907,2007.06,0.625,"NaN"
0.949,0.922,0.977,2007.01,1.227,"NaN"
1.002,0.977,1.027,2006.97,"NaN","NaN"
0.072,0.047,0.097,2006.92,1.23,"NaN"
0.122,0.097,0.147,2006.88,1.33,"NaN"
0.172,0.147,0.197,2006.84,0.872,"NaN"
0.222,0.197,0.247,2006.8,0.694,"NaN"
0.267,0.247,0.287,2006.76,0.76,"NaN"
0.324,0.302,0.347,2006.72,0.835,"NaN"
0.372,0.347,0.397,2006.68,0.072,"NaN"
0.422,0.397,0.447,2006.64,0.067,"NaN"
0.472,0.447,0.497,2006.6,0.063,"NaN"
0.522,0.497,0.547,2006.56,0.076,"NaN"
0.572,0.547,0.597,2006.52,0.102,"NaN"
0.617,0.597,0.637,2006.49,0.025,"NaN"
0.657,0.637,0.677,2006.45,0.038,"NaN"
0.722,0.697,0.747,2006.4,0.184,"NaN"
0.772,0.747,0.797,2006.36,0.187,"NaN"
0.817,0.797,0.837,2006.33,0.177,"NaN"
0.879,0.862,0.897,2006.28,0.302,"NaN"
0.922,0.897,0.947,2006.24,0.149,"NaN"
0.972,0.947,0.997,2006.2,0.441,"NaN"
1.014,0.997,1.032,2006.17,0.194,"NaN"
0.082,0.057,0.107,2006.13,0.306,"NaN"
0.132,0.107,0.157,2006.09,0.394,"NaN"
0.177,0.157,0.197,2006.06,0.712,"NaN"
0.237,0.217,0.257,2006.01,1.855,"NaN"
0.282,0.257,0.307,2005.97,1.124,"NaN"
0.332,0.307,0.357,2005.94,0.61,"NaN"
0.382,0.357,0.407,2005.9,0.559,"NaN"
0.432,0.407,0.457,2005.86,0.527,"NaN"
0.482,0.457,0.507,2005.82,0.451,"NaN"
0.532,0.507,0.557,2005.79,0.302,"NaN"
0.582,0.557,0.607,2005.75,0.109,"NaN"
0.632,0.607,0.657,2005.71,0.142,"NaN"
0.682,0.657,0.707,2005.67,0.13,"NaN"
0.727,0.707,0.747,2005.64,0.032,"NaN"
0.767,0.747,0.787,2005.61,-0.068,"NaN"
0.832,0.807,0.857,2005.56,0.068,"NaN"
4.815,4.79,4.84,2005.5,0.072,"NaN"
4.865,4.84,4.89,2005.46,0.167,"NaN"
4.915,4.89,4.94,2005.42,0.147,"NaN"
4.965,4.94,4.99,2005.38,0.239,"NaN"
5.015,4.99,5.04,2005.35,0.402,"NaN"
5.078,5.065,5.09,2005.3,0.635,"NaN"
5.115,5.09,5.14,2005.27,0.374,"NaN"
5.165,5.14,5.19,2005.23,0.591,"NaN"
5.215,5.19,5.24,2005.19,0.593,"NaN"
5.265,5.24,5.29,2005.15,0.704,"NaN"
5.315,5.29,5.34,2005.12,0.478,"NaN"
5.365,5.34,5.39,2005.08,0.788,"NaN"
5.415,5.39,5.44,2005.04,0.566,"NaN"
5.465,5.44,5.49,2005,0.91,"NaN"
5.515,5.49,5.54,2004.96,0.199,"NaN"
5.565,5.54,5.59,2004.92,0.474,"NaN"
5.615,5.59,5.64,2004.88,0.559,"NaN"
5.665,5.64,5.69,2004.84,0.494,"NaN"
5.71,5.69,5.73,2004.8,0.361,"NaN"
5.77,5.745,5.795,2004.76,0.151,"NaN"
5.82,5.795,5.845,2004.72,0.159,"NaN"
5.87,5.845,5.895,2004.68,0.078,"NaN"
5.92,5.895,5.945,2004.64,0.048,"NaN"
5.97,5.945,5.995,2004.6,-0.032,"NaN"
6.02,5.995,6.045,2004.56,0.012,"NaN"
6.07,6.045,6.095,2004.52,0.11,"NaN"
6.12,6.095,6.145,2004.48,0.061,"NaN"
6.17,6.145,6.195,2004.44,0.009,"NaN"
6.22,6.195,6.245,2004.4,0.161,"NaN"
6.27,6.245,6.295,2004.36,-0.054,"NaN"
6.32,6.295,6.345,2004.32,0.06,"NaN"
6.37,6.345,6.395,2004.28,0.136,"NaN"
6.42,6.395,6.445,2004.24,0.274,"NaN"
6.47,6.445,6.495,2004.2,0.268,"NaN"
6.52,6.495,6.545,2004.16,0.443,"NaN"
6.56,6.545,6.575,2004.13,0.641,"NaN"
6.62,6.595,6.645,2004.08,0.764,"NaN"
6.67,6.645,6.695,2004.04,0.909,"NaN"
6.72,6.695,6.745,2004,0.494,"NaN"
6.77,6.745,6.795,2003.96,0.45,"NaN"
6.82,6.795,6.845,2003.91,0.702,"NaN"
6.87,6.845,6.895,2003.87,0.514,"NaN"
6.92,6.895,6.945,2003.83,0.547,"NaN"
6.97,6.945,6.995,2003.79,0.475,"NaN"
7.02,6.995,7.045,2003.74,0.426,"NaN"
7.07,7.045,7.095,2003.7,0.281,"NaN"
7.12,7.095,7.145,2003.66,0.271,"NaN"
7.17,7.145,7.195,2003.62,0.116,"NaN"
7.22,7.195,7.245,2003.57,0.06,"NaN"
7.29,7.265,7.315,2003.51,0.035,"NaN"
7.34,7.315,7.365,2003.47,0.036,"NaN"
7.39,7.365,7.415,2003.43,-0.006,"NaN"
7.44,7.415,7.465,2003.38,-0.088,"NaN"
7.49,7.465,7.515,2003.34,0.044,"NaN"
7.54,7.515,7.565,2003.3,0.024,"NaN"
7.59,7.565,7.615,2003.26,0.127,"NaN"
7.64,7.615,7.665,2003.21,0.195,"NaN"
7.69,7.665,7.715,2003.17,0.288,"NaN"
7.74,7.715,7.765,2003.13,0.393,"NaN"
7.805,7.795,7.815,2003.07,0.566,"NaN"
7.84,7.815,7.865,2003.04,0.571,"NaN"
7.89,7.865,7.915,2003,0.616,"NaN"
7.94,7.915,7.965,2002.96,1.088,"NaN"
7.99,7.965,8.015,2002.93,1.052,"NaN"
8.04,8.015,8.065,2002.89,0.724,"NaN"
8.09,8.065,8.115,2002.85,0.567,"NaN"
8.14,8.115,8.165,2002.82,0.486,"NaN"
8.19,8.165,8.215,2002.78,0.347,"NaN"
8.235,8.215,8.255,2002.75,0.281,"NaN"
8.29,8.265,8.315,2002.71,0.152,"NaN"
8.34,8.315,8.365,2002.67,0.027,"NaN"
8.39,8.365,8.415,2002.63,0.182,"NaN"
8.44,8.415,8.465,2002.6,0.066,"NaN"
8.49,8.465,8.515,2002.56,0.084,"NaN"
8.54,8.515,8.565,2002.52,0.105,"NaN"
8.59,8.565,8.615,2002.49,0.089,"NaN"
8.64,8.615,8.665,2002.45,0.058,"NaN"
8.69,8.665,8.715,2002.41,0.159,"NaN"
8.74,8.715,8.765,2002.38,0.196,"NaN"
8.79,8.765,8.815,2002.34,0.286,"NaN"
8.828,8.815,8.84,2002.31,0.202,"NaN"
8.87,8.845,8.895,2002.28,0.373,"NaN"
8.92,8.895,8.945,2002.25,0.884,"NaN"
8.97,8.945,8.995,2002.21,0.981,"NaN"
9.02,8.995,9.045,2002.17,1.062,"NaN"
9.07,9.045,9.095,2002.14,0.944,"NaN"
9.12,9.095,9.145,2002.1,1.053,"NaN"
9.17,9.145,9.195,2002.06,0.767,"NaN"
9.22,9.195,9.245,2002.03,1.209,"NaN"
9.255,9.245,9.265,2002,1.392,"NaN"
9.3,9.275,9.325,2001.97,1.028,"NaN"
9.35,9.325,9.375,2001.93,0.376,"NaN"
9.4,9.375,9.425,2001.9,0.645,"NaN"
9.45,9.425,9.475,2001.86,0.785,"NaN"
9.5,9.475,9.525,2001.83,0.395,"NaN"
9.55,9.525,9.575,2001.79,0.2,"NaN"
9.6,9.575,9.625,2001.76,0.203,"NaN"
9.65,9.625,9.675,2001.72,0.091,"NaN"
9.7,9.675,9.725,2001.69,0.049,"NaN"
9.75,9.725,9.775,2001.65,-0.069,"NaN"
9.8,9.775,9.825,2001.62,-0.055,"NaN"
9.85,9.825,9.875,2001.58,0.029,"NaN"
9.9,9.875,9.925,2001.55,-0.001,"NaN"
9.95,9.925,9.975,2001.51,0.046,"NaN"
10,9.975,10.025,2001.47,0.067,"NaN"
1.153,1.14,1.165,2001.47,0.09,"NaN"
1.178,1.165,1.19,2001.45,0.122,"NaN"
1.2,1.19,1.21,2001.44,0.257,"NaN"
1.22,1.21,1.23,2001.43,0.202,"NaN"
1.248,1.235,1.26,2001.42,0.198,"NaN"
1.273,1.26,1.285,2001.41,0.389,"NaN"
1.298,1.285,1.31,2001.39,0.145,"NaN"
1.323,1.31,1.335,2001.38,0.239,"NaN"
1.348,1.335,1.36,2001.37,0.16,"NaN"
1.37,1.36,1.38,2001.36,0.187,"NaN"
1.39,1.38,1.4,2001.35,0.297,"NaN"
1.418,1.405,1.43,2001.33,0.34,"NaN"
1.443,1.43,1.455,2001.32,0.454,"NaN"
1.468,1.455,1.48,2001.31,0.247,"NaN"
1.493,1.48,1.505,2001.3,0.305,"NaN"
1.518,1.505,1.53,2001.28,0.341,"NaN"
1.543,1.53,1.555,2001.27,0.287,"NaN"
1.568,1.555,1.58,2001.26,0.254,"NaN"
1.593,1.58,1.605,2001.25,0.543,"NaN"
1.618,1.605,1.63,2001.23,0.528,"NaN"
1.643,1.63,1.655,2001.22,0.294,"NaN"
1.668,1.655,1.68,2001.21,0.418,"NaN"
1.69,1.68,1.7,2001.2,0.372,"NaN"
1.718,1.705,1.73,2001.18,0.537,"NaN"
1.743,1.73,1.755,2001.17,0.539,"NaN"
1.768,1.755,1.78,2001.16,0.486,"NaN"
1.793,1.78,1.805,2001.14,0.488,"NaN"
1.818,1.805,1.83,2001.13,0.517,"NaN"
1.845,1.83,1.86,2001.12,0.506,"NaN"
1.878,1.865,1.89,2001.1,0.457,"NaN"
1.903,1.89,1.915,2001.09,0.35,"NaN"
1.928,1.915,1.94,2001.08,0.692,"NaN"
1.953,1.94,1.965,2001.06,0.54,"NaN"
1.978,1.965,1.99,2001.05,0.61,"NaN"
2.003,1.99,2.015,2001.04,0.634,"NaN"
2.028,2.015,2.04,2001.03,0.577,"NaN"
2.053,2.04,2.065,2001.01,0.655,"NaN"
2.078,2.065,2.09,2001,0.658,"NaN"
2.103,2.09,2.115,2000.98,0.636,"NaN"
2.128,2.115,2.14,2000.96,0.702,"NaN"
2.153,2.14,2.165,2000.95,0.415,"NaN"
2.183,2.165,2.2,2000.92,0.476,"NaN"
2.218,2.205,2.23,2000.9,0.43,"NaN"
2.243,2.23,2.255,2000.88,0.356,"NaN"
2.268,2.255,2.28,2000.86,0.304,"NaN"
2.293,2.28,2.305,2000.84,0.477,"NaN"
2.318,2.305,2.33,2000.82,0.331,"NaN"
2.343,2.33,2.355,2000.81,0.294,"NaN"
2.368,2.355,2.38,2000.79,0.316,"NaN"
2.393,2.38,2.405,2000.77,0.281,"NaN"
2.418,2.405,2.43,2000.75,0.75,"NaN"
2.443,2.43,2.455,2000.73,0.336,"NaN"
2.473,2.455,2.49,2000.71,0.161,"NaN"
2.508,2.495,2.52,2000.68,0.243,"NaN"
2.533,2.52,2.545,2000.67,0.222,"NaN"
2.558,2.545,2.57,2000.65,0.127,"NaN"
2.583,2.57,2.595,2000.63,0.37,"NaN"
2.608,2.595,2.62,2000.61,0.13,"NaN"
2.633,2.62,2.645,2000.59,0.182,"NaN"
2.658,2.645,2.67,2000.57,0.097,"NaN"
2.683,2.67,2.695,2000.55,0.081,"NaN"
2.708,2.695,2.72,2000.54,0.137,"NaN"
2.733,2.72,2.745,2000.52,0.104,"NaN"
2.758,2.745,2.77,2000.5,0.127,"NaN"
2.783,2.77,2.795,2000.48,0.072,"NaN"
2.808,2.795,2.82,2000.46,0.189,"NaN"
2.833,2.82,2.845,2000.44,0.056,"NaN"
2.858,2.845,2.87,2000.43,0.096,"NaN"
2.883,2.87,2.895,2000.41,0.142,"NaN"
2.908,2.895,2.92,2000.39,0.061,"NaN"
2.933,2.92,2.945,2000.37,0.088,"NaN"
2.958,2.945,2.97,2000.35,0.083,"NaN"
2.983,2.97,2.995,2000.33,0.098,"NaN"
3.01,2.995,3.025,2000.31,0.028,"NaN"
3.043,3.03,3.055,2000.29,-0.067,"NaN"
3.068,3.055,3.08,2000.27,1.505,"NaN"
3.093,3.08,3.105,2000.25,0.548,"NaN"
3.118,3.105,3.13,2000.23,0.471,"NaN"
3.143,3.13,3.155,2000.21,0.4,"NaN"
3.168,3.155,3.18,2000.2,0.252,"NaN"
3.193,3.18,3.205,2000.18,0.29,"NaN"
3.218,3.205,3.23,2000.16,0.329,"NaN"
3.243,3.23,3.255,2000.14,0.517,"NaN"
3.268,3.255,3.28,2000.12,0.421,"NaN"
3.298,3.285,3.31,2000.1,0.686,"NaN"
3.323,3.31,3.335,2000.08,0.806,"NaN"
3.348,3.335,3.36,2000.06,1.039,"NaN"
3.373,3.36,3.385,2000.04,0.886,"NaN"
3.398,3.385,3.41,2000.03,1.151,"NaN"
3.423,3.41,3.435,2000.01,1.445,"NaN"
3.448,3.435,3.46,1999.97,1.343,"NaN"
3.473,3.46,3.485,1999.93,1.333,"NaN"
3.503,3.49,3.515,1999.88,0.807,"NaN"
3.528,3.515,3.54,1999.84,0.508,"NaN"
3.553,3.54,3.565,1999.79,0.492,"NaN"
3.578,3.565,3.59,1999.75,0.628,"NaN"
3.603,3.59,3.615,1999.71,0.973,"NaN"
3.628,3.615,3.64,1999.66,0.857,"NaN"
3.658,3.645,3.67,1999.61,0.504,"NaN"
3.683,3.67,3.695,1999.57,0.501,"NaN"
3.708,3.695,3.72,1999.53,0.314,"NaN"
3.733,3.72,3.745,1999.48,0.325,"NaN"
3.758,3.745,3.77,1999.44,0.316,"NaN"
3.783,3.77,3.795,1999.4,-0.023,"NaN"
3.808,3.795,3.82,1999.35,-0.031,"NaN"
3.833,3.82,3.845,1999.31,0.136,"NaN"
3.858,3.845,3.87,1999.27,0.065,"NaN"
3.88,3.87,3.89,1999.23,0.184,"NaN"
3.908,3.895,3.92,1999.18,2.161,"NaN"
3.933,3.92,3.945,1999.14,0.989,"NaN"
3.958,3.945,3.97,1999.09,1.145,"NaN"
3.983,3.97,3.995,1999.05,0.989,"NaN"
4.008,3.995,4.02,1999.01,1.047,"NaN"
4.033,4.02,4.045,1998.99,1.126,"NaN"
4.058,4.045,4.07,1998.97,0.719,"NaN"
4.083,4.07,4.095,1998.95,0.549,"NaN"
4.108,4.095,4.12,1998.93,0.547,"NaN"
4.133,4.12,4.145,1998.92,0.571,"NaN"
4.158,4.145,4.17,1998.9,0.796,"NaN"
4.18,4.17,4.19,1998.88,0.814,"NaN"
4.213,4.195,4.23,1998.86,1.029,"NaN"
4.248,4.235,4.26,1998.84,0.79,"NaN"
4.273,4.26,4.285,1998.82,0.791,"NaN"
4.298,4.285,4.31,1998.8,0.802,"NaN"
4.323,4.31,4.335,1998.78,1.063,"NaN"
4.348,4.335,4.36,1998.77,0.583,"NaN"
4.373,4.36,4.385,1998.75,0.585,"NaN"
4.398,4.385,4.41,1998.73,0.718,"NaN"
4.423,4.41,4.435,1998.72,0.493,"NaN"
4.448,4.435,4.46,1998.7,0.764,"NaN"
4.473,4.46,4.485,1998.68,0.568,"NaN"
4.498,4.485,4.51,1998.66,0.538,"NaN"
4.523,4.51,4.535,1998.65,0.63,"NaN"
4.548,4.535,4.56,1998.63,0.558,"NaN"
4.57,4.56,4.58,1998.61,0.442,"NaN"
4.59,4.58,4.6,1998.6,0.418,"NaN"
4.618,4.605,4.63,1998.58,0.136,"NaN"
4.643,4.63,4.655,1998.56,0.031,"NaN"
4.668,4.655,4.68,1998.55,0.112,"NaN"
4.693,4.68,4.705,1998.53,0.244,"NaN"
4.718,4.705,4.73,1998.51,0.299,"NaN"
4.743,4.73,4.755,1998.49,0.138,"NaN"
4.768,4.755,4.78,1998.48,0.184,"NaN"
4.793,4.78,4.805,1998.46,0.087,"NaN"
4.818,4.805,4.83,1998.44,0.178,"NaN"
4.845,4.83,4.86,1998.42,0.247,"NaN"
4.878,4.865,4.89,1998.4,0.12,"NaN"
4.903,4.89,4.915,1998.38,0.181,"NaN"
4.928,4.915,4.94,1998.36,0.182,"NaN"
4.953,4.94,4.965,1998.35,0.504,"NaN"
4.978,4.965,4.99,1998.33,0.123,"NaN"
5.003,4.99,5.015,1998.31,0.139,"NaN"
5.028,5.015,5.04,1998.3,0.142,"NaN"
5.053,5.04,5.065,1998.28,0.131,"NaN"
5.078,5.065,5.09,1998.26,0.212,"NaN"
5.103,5.09,5.115,1998.24,0.156,"NaN"
5.128,5.115,5.14,1998.23,0.164,"NaN"
5.153,5.14,5.165,1998.21,0.161,"NaN"
5.178,5.165,5.19,1998.19,0.182,"NaN"
5.203,5.19,5.215,1998.17,0.204,"NaN"
5.228,5.215,5.24,1998.16,0.163,"NaN"
5.253,5.24,5.265,1998.14,0.691,"NaN"
5.278,5.265,5.29,1998.12,0.815,"NaN"
5.298,5.285,5.31,1998.11,0.412,"NaN"
5.323,5.31,5.335,1998.09,0.436,"NaN"
5.348,5.335,5.36,1998.07,0.561,"NaN"
5.373,5.36,5.385,1998.06,0.957,"NaN"
5.398,5.385,5.41,1998.04,0.689,"NaN"
5.423,5.41,5.435,1998.02,0.659,"NaN"
5.448,5.435,5.46,1998,0.584,"NaN"
5.473,5.46,5.485,1997.98,0.455,"NaN"
5.503,5.49,5.515,1997.96,0.477,"NaN"
5.528,5.515,5.54,1997.94,0.607,"NaN"
5.553,5.54,5.565,1997.92,0.779,"NaN"
5.578,5.565,5.59,1997.9,0.824,"NaN"
5.603,5.59,5.615,1997.88,0.824,"NaN"
5.628,5.615,5.64,1997.86,0.859,"NaN"
5.653,5.64,5.665,1997.84,0.749,"NaN"
5.678,5.665,5.69,1997.82,0.613,"NaN"
5.703,5.69,5.715,1997.8,0.623,"NaN"
5.725,5.715,5.735,1997.78,0.559,"NaN"
5.753,5.74,5.765,1997.76,0.343,"NaN"
5.778,5.765,5.79,1997.74,0.316,"NaN"
5.803,5.79,5.815,1997.72,0.398,"NaN"
5.828,5.815,5.84,1997.7,0.178,"NaN"
5.853,5.84,5.865,1997.68,0.129,"NaN"
5.878,5.865,5.89,1997.66,0.197,"NaN"
5.903,5.89,5.915,1997.64,0.161,"NaN"
5.928,5.915,5.94,1997.62,0.218,"NaN"
5.953,5.94,5.965,1997.6,-0.069,"NaN"
5.978,5.965,5.99,1997.58,0.096,"NaN"
6.003,5.99,6.015,1997.56,-0.095,"NaN"
6.028,6.015,6.04,1997.54,-0.098,"NaN"
6.053,6.04,6.065,1997.51,0.198,"NaN"
6.078,6.065,6.09,1997.49,"NaN","NaN"
6.103,6.09,6.115,1997.47,0.208,"NaN"
6.128,6.115,6.14,1997.45,0.221,"NaN"
6.153,6.14,6.165,1997.43,0.185,"NaN"
6.178,6.165,6.19,1997.41,0.627,"NaN"
6.203,6.19,6.215,1997.39,0.06,"NaN"
6.228,6.215,6.24,1997.37,"NaN","NaN"
6.253,6.24,6.265,1997.35,0.17,"NaN"
6.278,6.265,6.29,1997.33,0.272,"NaN"
6.303,6.29,6.315,1997.31,0.344,"NaN"
6.325,6.315,6.335,1997.29,0.144,"NaN"
6.353,6.34,6.365,1997.27,-0.474,"NaN"
6.378,6.365,6.39,1997.25,0.289,"NaN"
6.403,6.39,6.415,1997.23,0.487,"NaN"
6.428,6.415,6.44,1997.21,0.845,"NaN"
6.453,6.44,6.465,1997.19,0.891,"NaN"
6.478,6.465,6.49,1997.17,0.716,"NaN"
6.503,6.49,6.515,1997.15,0.831,"NaN"
6.528,6.515,6.54,1997.13,0.792,"NaN"
6.553,6.54,6.565,1997.11,0.714,"NaN"
6.578,6.565,6.59,1997.09,0.825,"NaN"
6.603,6.59,6.615,1997.07,0.794,"NaN"
6.628,6.615,6.64,1997.05,0.763,"NaN"
6.653,6.64,6.665,1997.03,1.206,"NaN"
6.678,6.665,6.69,1997.01,1.196,"NaN"
6.703,6.69,6.715,1996.99,0.828,"NaN"
6.728,6.715,6.74,1996.98,0.933,"NaN"
6.753,6.74,6.765,1996.96,0.954,"NaN"
6.778,6.765,6.79,1996.95,0.751,"NaN"
6.808,6.79,6.825,1996.93,0.758,"NaN"
6.843,6.83,6.855,1996.91,1.358,"NaN"
6.868,6.855,6.88,1996.89,0.592,"NaN"
6.893,6.88,6.905,1996.88,0.54,"NaN"
6.918,6.905,6.93,1996.86,0.471,"NaN"
6.943,6.93,6.955,1996.84,0.352,"NaN"
6.968,6.955,6.98,1996.83,1.046,"NaN"
6.993,6.98,7.005,1996.81,1.296,"NaN"
7.018,7.005,7.03,1996.8,1.37,"NaN"
7.043,7.03,7.055,1996.78,1.157,"NaN"
7.068,7.055,7.08,1996.77,0.731,"NaN"
7.093,7.08,7.105,1996.75,0.667,"NaN"
7.118,7.105,7.13,1996.74,0.35,"NaN"
7.143,7.13,7.155,1996.72,0.355,"NaN"
7.168,7.155,7.18,1996.71,0.434,"NaN"
7.193,7.18,7.205,1996.69,0.437,"NaN"
7.215,7.205,7.225,1996.68,0.228,"NaN"
7.233,7.225,7.24,1996.67,0.168,"NaN"
7.258,7.245,7.27,1996.65,0.141,"NaN"
7.283,7.27,7.295,1996.64,0.212,"NaN"
7.308,7.295,7.32,1996.62,0.335,"NaN"
7.333,7.32,7.345,1996.61,0.266,"NaN"
7.358,7.345,7.37,1996.59,0.303,"NaN"
7.383,7.37,7.395,1996.58,0.27,"NaN"
7.408,7.395,7.42,1996.56,0.234,"NaN"
7.435,7.42,7.45,1996.54,0.194,"NaN"
7.468,7.455,7.48,1996.52,0.122,"NaN"
7.493,7.48,7.505,1996.51,0.139,"NaN"
7.518,7.505,7.53,1996.49,0.096,"NaN"
7.543,7.53,7.555,1996.48,0.206,"NaN"
7.568,7.555,7.58,1996.46,0.256,"NaN"
7.593,7.58,7.605,1996.45,0.125,"NaN"
7.618,7.605,7.63,1996.43,0.171,"NaN"
2.445,2.415,2.475,1996.4,0.124,"NaN"
2.5,2.475,2.525,1996.37,0.019,"NaN"
2.55,2.525,2.575,1996.35,0.037,"NaN"
2.6,2.575,2.625,1996.32,0.075,"NaN"
2.65,2.635,2.665,1996.29,0.183,"NaN"
2.68,2.665,2.695,1996.28,0.287,"NaN"
2.73,2.705,2.755,1996.25,0.122,"NaN"
2.78,2.755,2.805,1996.23,0.157,"NaN"
2.83,2.805,2.855,1996.2,0.161,"NaN"
2.88,2.855,2.905,1996.17,0.263,"NaN"
2.93,2.905,2.955,1996.15,0.358,"NaN"
2.98,2.955,3.005,1996.12,0.256,"NaN"
3.03,3.005,3.055,1996.1,0.505,"NaN"
3.08,3.055,3.105,1996.07,1.044,"NaN"
3.13,3.105,3.155,1996.04,0.642,"NaN"
3.18,3.155,3.205,1996.02,0.43,"NaN"
3.23,3.205,3.255,1995.99,0.406,"NaN"
3.27,3.255,3.285,1995.96,1.062,"NaN"
3.3,3.285,3.315,1995.93,1.704,"NaN"
3.37,3.345,3.395,1995.88,0.688,"NaN"
3.42,3.395,3.445,1995.84,0.44,"NaN"
3.465,3.445,3.485,1995.8,0.411,"NaN"
3.52,3.495,3.545,1995.76,0.439,"NaN"
3.58,3.555,3.605,1995.71,0.796,"NaN"
3.63,3.605,3.655,1995.68,0.298,"NaN"
